Date,Close
2022-08-07 11:00:00,23045.05
2022-08-07 12:00:00,23122.89
2022-08-07 13:00:00,23158.94
2022-08-07 14:00:00,23123.95
2022-08-07 15:00:00,23023.06
2022-08-07 16:00:00,23097.24
2022-08-07 17:00:00,23244.57
2022-08-07 18:00:00,23220.25
2022-08-07 19:00:00,23167.25
2022-08-07 20:00:00,23264.86
2022-08-07 21:00:00,23313.5
2022-08-07 22:00:00,23250.76
2022-08-07 23:00:00,23177.39
2022-08-08 00:00:00,23269.59
2022-08-08 01:00:00,23222.0
2022-08-08 02:00:00,23306.85
2022-08-08 03:00:00,23308.72
2022-08-08 04:00:00,23345.15
2022-08-08 05:00:00,23438.48
2022-08-08 06:00:00,23737.07
2022-08-08 07:00:00,23816.74
2022-08-08 08:00:00,24138.78
2022-08-08 09:00:00,24096.84
2022-08-08 10:00:00,24065.88
2022-08-08 11:00:00,24170.63
2022-08-08 12:00:00,24127.26
2022-08-08 13:00:00,24168.51
2022-08-08 14:00:00,24150.98
2022-08-08 15:00:00,23996.85
2022-08-08 16:00:00,23943.12
2022-08-08 17:00:00,23969.71
2022-08-08 18:00:00,23921.07
2022-08-08 19:00:00,23932.62
2022-08-08 20:00:00,24068.56
2022-08-08 21:00:00,23853.03
2022-08-08 22:00:00,23816.74
2022-08-08 23:00:00,23815.65
2022-08-09 00:00:00,23796.75
2022-08-09 01:00:00,23737.01
2022-08-09 02:00:00,23813.42
2022-08-09 03:00:00,23836.57
2022-08-09 04:00:00,23890.02
2022-08-09 05:00:00,23876.78
2022-08-09 06:00:00,23853.04
2022-08-09 07:00:00,23883.26
2022-08-09 08:00:00,23781.99
2022-08-09 09:00:00,23478.51
2022-08-09 10:00:00,23355.74
2022-08-09 11:00:00,23269.97
2022-08-09 12:00:00,23246.76
2022-08-09 13:00:00,23071.65
2022-08-09 14:00:00,23106.68
2022-08-09 15:00:00,23085.91
2022-08-09 16:00:00,23076.41
2022-08-09 17:00:00,23059.83
2022-08-09 18:00:00,23058.43
2022-08-09 19:00:00,23061.18
2022-08-09 20:00:00,23145.94
2022-08-09 21:00:00,23199.27
2022-08-09 22:00:00,23175.35
2022-08-09 23:00:00,23158.27
2022-08-10 00:00:00,22779.74
2022-08-10 01:00:00,22892.0
2022-08-10 02:00:00,22920.41
2022-08-10 03:00:00,22869.2
2022-08-10 04:00:00,22946.53
2022-08-10 05:00:00,22907.65
2022-08-10 06:00:00,22942.74
2022-08-10 07:00:00,22972.29
2022-08-10 08:00:00,23107.31
2022-08-10 09:00:00,23089.43
2022-08-10 10:00:00,23070.15
2022-08-10 11:00:00,23133.17
2022-08-10 12:00:00,24010.23
2022-08-10 13:00:00,24028.66
2022-08-10 14:00:00,24012.22
2022-08-10 15:00:00,24000.08
2022-08-10 16:00:00,23963.57
2022-08-10 17:00:00,23921.58
2022-08-10 18:00:00,23600.85
2022-08-10 19:00:00,23643.78
2022-08-10 20:00:00,23903.92
2022-08-10 21:00:00,23966.47
2022-08-10 22:00:00,23853.58
2022-08-10 23:00:00,23962.18
2022-08-11 00:00:00,24062.78
2022-08-11 01:00:00,24448.76
2022-08-11 02:00:00,24272.14
2022-08-11 03:00:00,24334.68
2022-08-11 04:00:00,24532.67
2022-08-11 05:00:00,24572.17
2022-08-11 06:00:00,24554.74
2022-08-11 07:00:00,24445.0
2022-08-11 08:00:00,24537.52
2022-08-11 09:00:00,24454.76
2022-08-11 10:00:00,24494.37
2022-08-11 11:00:00,24570.4
2022-08-11 12:00:00,24877.58
2022-08-11 13:00:00,24742.98
2022-08-11 14:00:00,24576.8
2022-08-11 15:00:00,24354.52
2022-08-11 16:00:00,24349.49
2022-08-11 17:00:00,24353.51
2022-08-11 18:00:00,24156.99
2022-08-11 19:00:00,24233.32
2022-08-11 20:00:00,24214.55
2022-08-11 21:00:00,24191.4
2022-08-11 22:00:00,23906.18
2022-08-11 23:00:00,23944.86
2022-08-12 00:00:00,23979.11
2022-08-12 01:00:00,23917.95
2022-08-12 02:00:00,24024.71
2022-08-12 03:00:00,24025.75
2022-08-12 04:00:00,23943.15
2022-08-12 05:00:00,23962.91
2022-08-12 06:00:00,23962.39
2022-08-12 07:00:00,23971.32
2022-08-12 08:00:00,23930.48
2022-08-12 09:00:00,23997.05
2022-08-12 10:00:00,23760.23
2022-08-12 11:00:00,23686.66
2022-08-12 12:00:00,23798.91
2022-08-12 13:00:00,23837.71
2022-08-12 14:00:00,23827.01
2022-08-12 15:00:00,23995.77
2022-08-12 16:00:00,23999.99
2022-08-12 17:00:00,24018.56
2022-08-12 18:00:00,24137.44
2022-08-12 19:00:00,24188.29
2022-08-12 20:00:00,24239.84
2022-08-12 21:00:00,24125.19
2022-08-12 22:00:00,24251.37
2022-08-12 23:00:00,24415.18
2022-08-13 00:00:00,24499.94
2022-08-13 01:00:00,24569.04
2022-08-13 02:00:00,24695.71
2022-08-13 03:00:00,24811.87
2022-08-13 04:00:00,24743.58
2022-08-13 05:00:00,24726.35
2022-08-13 06:00:00,24667.23
2022-08-13 07:00:00,24586.52
2022-08-13 08:00:00,24415.55
2022-08-13 09:00:00,24599.26
2022-08-13 10:00:00,24515.37
2022-08-13 11:00:00,24447.98
2022-08-13 12:00:00,24454.65
2022-08-13 13:00:00,24473.72
2022-08-13 14:00:00,24484.24
2022-08-13 15:00:00,24524.7
2022-08-13 16:00:00,24498.72
2022-08-13 17:00:00,24580.55
2022-08-13 18:00:00,24464.22
2022-08-13 19:00:00,24406.46
2022-08-13 20:00:00,24494.64
2022-08-13 21:00:00,24509.4
2022-08-13 22:00:00,24397.41
2022-08-13 23:00:00,24456.49
2022-08-14 00:00:00,24519.49
2022-08-14 01:00:00,24598.16
2022-08-14 02:00:00,24610.29
2022-08-14 03:00:00,24581.44
2022-08-14 04:00:00,24578.11
2022-08-14 05:00:00,24595.73
2022-08-14 06:00:00,24686.21
2022-08-14 07:00:00,24887.02
2022-08-14 08:00:00,24665.42
2022-08-14 09:00:00,24765.11
2022-08-14 10:00:00,24633.88
2022-08-14 11:00:00,24574.18
2022-08-14 12:00:00,24536.91
2022-08-14 13:00:00,24484.94
2022-08-14 14:00:00,24522.68
2022-08-14 15:00:00,24534.47
2022-08-14 16:00:00,24318.88
2022-08-14 17:00:00,24235.51
2022-08-14 18:00:00,24295.12
2022-08-14 19:00:00,24292.9
2022-08-14 20:00:00,24319.55
2022-08-14 21:00:00,24353.74
2022-08-14 22:00:00,24267.34
2022-08-14 23:00:00,24316.71
2022-08-15 00:00:00,24407.62
2022-08-15 01:00:00,24657.87
2022-08-15 02:00:00,24930.15
2022-08-15 03:00:00,24872.44
2022-08-15 04:00:00,24856.71
2022-08-15 05:00:00,24827.7
2022-08-15 06:00:00,24146.41
2022-08-15 07:00:00,24030.51
2022-08-15 08:00:00,24050.55
2022-08-15 09:00:00,24177.09
2022-08-15 10:00:00,24278.0
2022-08-15 11:00:00,24056.41
2022-08-15 12:00:00,23960.22
2022-08-15 13:00:00,24165.2
2022-08-15 14:00:00,24123.31
2022-08-15 15:00:00,24235.77
2022-08-15 16:00:00,24263.58
2022-08-15 17:00:00,24123.37
2022-08-15 18:00:00,24104.14
2022-08-15 19:00:00,23983.41
2022-08-15 20:00:00,24077.87
2022-08-15 21:00:00,24034.61
2022-08-15 22:00:00,24019.83
2022-08-15 23:00:00,24097.82
2022-08-16 00:00:00,24130.24
2022-08-16 01:00:00,24113.42
2022-08-16 02:00:00,24051.87
2022-08-16 03:00:00,24086.54
2022-08-16 04:00:00,23962.68
2022-08-16 05:00:00,23952.57
2022-08-16 06:00:00,24000.83
2022-08-16 07:00:00,24074.87
2022-08-16 08:00:00,23997.43
2022-08-16 09:00:00,24088.66
2022-08-16 10:00:00,24011.85
2022-08-16 11:00:00,24041.72
2022-08-16 12:00:00,23938.45
2022-08-16 13:00:00,23899.5
2022-08-16 14:00:00,23715.3
2022-08-16 15:00:00,23902.78
2022-08-16 16:00:00,23811.13
2022-08-16 17:00:00,23869.89
2022-08-16 18:00:00,23837.21
2022-08-16 19:00:00,23937.02
2022-08-16 20:00:00,23981.93
2022-08-16 21:00:00,23950.55
2022-08-16 22:00:00,23850.05
2022-08-16 23:00:00,23857.93
2022-08-17 00:00:00,24011.96
2022-08-17 01:00:00,23946.12
2022-08-17 02:00:00,23992.28
2022-08-17 03:00:00,24012.02
2022-08-17 04:00:00,24067.64
2022-08-17 05:00:00,24168.7
2022-08-17 06:00:00,24409.13
2022-08-17 07:00:00,23786.79
2022-08-17 08:00:00,23814.62
2022-08-17 09:00:00,23835.06
2022-08-17 10:00:00,23792.6
2022-08-17 11:00:00,23748.63
2022-08-17 12:00:00,23669.77
2022-08-17 13:00:00,23425.66
2022-08-17 14:00:00,23345.75
2022-08-17 15:00:00,23388.59
2022-08-17 16:00:00,23419.61
2022-08-17 17:00:00,23468.64
2022-08-17 18:00:00,23453.39
2022-08-17 19:00:00,23274.27
2022-08-17 20:00:00,23400.91
2022-08-17 21:00:00,23335.08
2022-08-17 22:00:00,23348.48
2022-08-17 23:00:00,23341.17
2022-08-18 00:00:00,23458.06
2022-08-18 01:00:00,23469.45
2022-08-18 02:00:00,23465.26
2022-08-18 03:00:00,23436.76
2022-08-18 04:00:00,23379.02
2022-08-18 05:00:00,23391.3
2022-08-18 06:00:00,23353.66
2022-08-18 07:00:00,23413.39
2022-08-18 08:00:00,23463.37
2022-08-18 09:00:00,23538.63
2022-08-18 10:00:00,23483.89
2022-08-18 11:00:00,23535.76
2022-08-18 12:00:00,23572.18
2022-08-18 13:00:00,23449.19
2022-08-18 14:00:00,23422.02
2022-08-18 15:00:00,23451.84
2022-08-18 16:00:00,23335.22
2022-08-18 17:00:00,23266.62
2022-08-18 18:00:00,23312.49
2022-08-18 19:00:00,23347.08
2022-08-18 20:00:00,23418.99
2022-08-18 21:00:00,23359.12
2022-08-18 22:00:00,23347.51
2022-08-18 23:00:00,23189.46
2022-08-19 00:00:00,22930.3
2022-08-19 01:00:00,22762.88
2022-08-19 02:00:00,22820.32
2022-08-19 03:00:00,22764.9
2022-08-19 04:00:00,22791.35
2022-08-19 05:00:00,22808.57
2022-08-19 06:00:00,21915.74
2022-08-19 07:00:00,21908.48
2022-08-19 08:00:00,21779.28
2022-08-19 09:00:00,21749.18
2022-08-19 10:00:00,21615.52
2022-08-19 11:00:00,21466.14
2022-08-19 12:00:00,21533.51
2022-08-19 13:00:00,21397.75
2022-08-19 14:00:00,21330.95
2022-08-19 15:00:00,21438.49
2022-08-19 16:00:00,21529.89
2022-08-19 17:00:00,21460.91
2022-08-19 18:00:00,21371.64
2022-08-19 19:00:00,21325.31
2022-08-19 20:00:00,21271.46
2022-08-19 21:00:00,21080.81
2022-08-19 22:00:00,20972.8
2022-08-19 23:00:00,20834.94
2022-08-20 00:00:00,20997.72
2022-08-20 01:00:00,20996.82
2022-08-20 02:00:00,21134.17
2022-08-20 03:00:00,21140.65
2022-08-20 04:00:00,21244.77
2022-08-20 05:00:00,21130.57
2022-08-20 06:00:00,21317.07
2022-08-20 07:00:00,21310.98
2022-08-20 08:00:00,21199.89
2022-08-20 09:00:00,21210.27
2022-08-20 10:00:00,21232.9
2022-08-20 11:00:00,21238.37
2022-08-20 12:00:00,21244.08
2022-08-20 13:00:00,21323.74
2022-08-20 14:00:00,21255.58
2022-08-20 15:00:00,21300.91
2022-08-20 16:00:00,21240.15
2022-08-20 17:00:00,21259.65
2022-08-20 18:00:00,21111.32
2022-08-20 19:00:00,20986.94
2022-08-20 20:00:00,20818.57
2022-08-20 21:00:00,21122.59
2022-08-20 22:00:00,21137.88
2022-08-20 23:00:00,21139.23
2022-08-21 00:00:00,21166.06
2022-08-21 01:00:00,21261.84
2022-08-21 02:00:00,21260.63
2022-08-21 03:00:00,21207.53
2022-08-21 04:00:00,21200.14
2022-08-21 05:00:00,21227.75
2022-08-21 06:00:00,21113.02
2022-08-21 07:00:00,21249.97
2022-08-21 08:00:00,21360.19
2022-08-21 09:00:00,21435.65
2022-08-21 10:00:00,21377.24
2022-08-21 11:00:00,21528.39
2022-08-21 12:00:00,21476.63
2022-08-21 13:00:00,21400.01
2022-08-21 14:00:00,21412.2
2022-08-21 15:00:00,21419.19
2022-08-21 16:00:00,21408.89
2022-08-21 17:00:00,21462.27
2022-08-21 18:00:00,21482.09
2022-08-21 19:00:00,21514.45
2022-08-21 20:00:00,21471.4
2022-08-21 21:00:00,21537.62
2022-08-21 22:00:00,21569.83
2022-08-21 23:00:00,21518.62
2022-08-22 00:00:00,21451.35
2022-08-22 01:00:00,21442.12
2022-08-22 02:00:00,21472.35
2022-08-22 03:00:00,21412.94
2022-08-22 04:00:00,21468.38
2022-08-22 05:00:00,21427.06
2022-08-22 06:00:00,21355.0
2022-08-22 07:00:00,21100.61
2022-08-22 08:00:00,21186.94
2022-08-22 09:00:00,21174.26
2022-08-22 10:00:00,21280.2
2022-08-22 11:00:00,21245.89
2022-08-22 12:00:00,21205.98
2022-08-22 13:00:00,21299.43
2022-08-22 14:00:00,21195.13
2022-08-22 15:00:00,21399.69
2022-08-22 16:00:00,21327.48
2022-08-22 17:00:00,21227.84
2022-08-22 18:00:00,21021.14
2022-08-22 19:00:00,21054.0
2022-08-22 20:00:00,21124.06
2022-08-22 21:00:00,21100.22
2022-08-22 22:00:00,21172.78
2022-08-22 23:00:00,21398.25
2022-08-23 00:00:00,21301.65
2022-08-23 01:00:00,21306.0
2022-08-23 02:00:00,21345.35
2022-08-23 03:00:00,21235.28
2022-08-23 04:00:00,21265.85
2022-08-23 05:00:00,20962.81
2022-08-23 06:00:00,21079.92
2022-08-23 07:00:00,21304.33
2022-08-23 08:00:00,21451.26
2022-08-23 09:00:00,21441.92
2022-08-23 10:00:00,21417.69
2022-08-23 11:00:00,21454.36
2022-08-23 12:00:00,21351.11
2022-08-23 13:00:00,21526.38
2022-08-23 14:00:00,21466.21
2022-08-23 15:00:00,21467.58
2022-08-23 16:00:00,21462.65
2022-08-23 17:00:00,21413.82
2022-08-23 18:00:00,21541.92
2022-08-23 19:00:00,21520.83
2022-08-23 20:00:00,21477.81
2022-08-23 21:00:00,21487.67
2022-08-23 22:00:00,21478.5
2022-08-23 23:00:00,21528.34
2022-08-24 00:00:00,21387.57
2022-08-24 01:00:00,21263.55
2022-08-24 02:00:00,21200.03
2022-08-24 03:00:00,21263.1
2022-08-24 04:00:00,21329.46
2022-08-24 05:00:00,21420.9
2022-08-24 06:00:00,21408.85
2022-08-24 07:00:00,21319.34
2022-08-24 08:00:00,21340.21
2022-08-24 09:00:00,21315.38
2022-08-24 10:00:00,21282.62
2022-08-24 11:00:00,21440.01
2022-08-24 12:00:00,21488.95
2022-08-24 13:00:00,21437.05
2022-08-24 14:00:00,21467.65
2022-08-24 15:00:00,21623.3
2022-08-24 16:00:00,21716.45
2022-08-24 17:00:00,21632.45
2022-08-24 18:00:00,21673.86
2022-08-24 19:00:00,21711.17
2022-08-24 20:00:00,21692.96
2022-08-24 21:00:00,21591.55
2022-08-24 22:00:00,21491.93
2022-08-24 23:00:00,21367.12
2022-08-25 00:00:00,21480.0
2022-08-25 01:00:00,21553.55
2022-08-25 02:00:00,21525.94
2022-08-25 03:00:00,21466.92
2022-08-25 04:00:00,21540.85
2022-08-25 05:00:00,21560.14
2022-08-25 06:00:00,21689.06
2022-08-25 07:00:00,21742.88
2022-08-25 08:00:00,21685.18
2022-08-25 09:00:00,21702.61
2022-08-25 10:00:00,21619.83
2022-08-25 11:00:00,21720.19
2022-08-25 12:00:00,21674.81
2022-08-25 13:00:00,21708.83
2022-08-25 14:00:00,21658.33
2022-08-25 15:00:00,21565.29
2022-08-25 16:00:00,21444.96
2022-08-25 17:00:00,21573.49
2022-08-25 18:00:00,21537.98
2022-08-25 19:00:00,21603.31
2022-08-25 20:00:00,21648.16
2022-08-25 21:00:00,21583.09
2022-08-25 22:00:00,21575.85
2022-08-25 23:00:00,21561.86
2022-08-26 00:00:00,21474.84
2022-08-26 01:00:00,21558.3
2022-08-26 02:00:00,21601.01
2022-08-26 03:00:00,21551.47
2022-08-26 04:00:00,21531.39
2022-08-26 05:00:00,21406.8
2022-08-26 06:00:00,21426.57
2022-08-26 07:00:00,21455.22
2022-08-26 08:00:00,21416.79
2022-08-26 09:00:00,21438.78
2022-08-26 10:00:00,21395.54
2022-08-26 11:00:00,21193.45
2022-08-26 12:00:00,21640.31
2022-08-26 13:00:00,21752.58
2022-08-26 14:00:00,21157.8
2022-08-26 15:00:00,20777.99
2022-08-26 16:00:00,20720.63
2022-08-26 17:00:00,20652.92
2022-08-26 18:00:00,20693.62
2022-08-26 19:00:00,20642.42
2022-08-26 20:00:00,20646.58
2022-08-26 21:00:00,20645.65
2022-08-26 22:00:00,20618.54
2022-08-26 23:00:00,20240.72
2022-08-27 00:00:00,20312.7
2022-08-27 01:00:00,20280.92
2022-08-27 02:00:00,20209.75
2022-08-27 03:00:00,20204.65
2022-08-27 04:00:00,20149.97
2022-08-27 05:00:00,20132.2
2022-08-27 06:00:00,20165.52
2022-08-27 07:00:00,20273.38
2022-08-27 08:00:00,20204.14
2022-08-27 09:00:00,20153.83
2022-08-27 10:00:00,20182.48
2022-08-27 11:00:00,20215.8
2022-08-27 12:00:00,20196.13
2022-08-27 13:00:00,20175.68
2022-08-27 14:00:00,20068.68
2022-08-27 15:00:00,19981.15
2022-08-27 16:00:00,20005.94
2022-08-27 17:00:00,19989.36
2022-08-27 18:00:00,19968.17
2022-08-27 19:00:00,20020.19
2022-08-27 20:00:00,20005.7
2022-08-27 21:00:00,19875.0
2022-08-27 22:00:00,20022.36
2022-08-27 23:00:00,20036.69
2022-08-28 00:00:00,19993.2
2022-08-28 01:00:00,20020.58
2022-08-28 02:00:00,20005.97
2022-08-28 03:00:00,19993.61
2022-08-28 04:00:00,19996.38
2022-08-28 05:00:00,20057.79
2022-08-28 06:00:00,20037.07
2022-08-28 07:00:00,20053.62
2022-08-28 08:00:00,20035.22
2022-08-28 09:00:00,20020.65
2022-08-28 10:00:00,19993.79
2022-08-28 11:00:00,20034.22
2022-08-28 12:00:00,19922.31
2022-08-28 13:00:00,19941.09
2022-08-28 14:00:00,19919.75
2022-08-28 15:00:00,20029.25
2022-08-28 16:00:00,19993.51
2022-08-28 17:00:00,19985.38
2022-08-28 18:00:00,20010.57
2022-08-28 19:00:00,19971.32
2022-08-28 20:00:00,19986.57
2022-08-28 21:00:00,19965.1
2022-08-28 22:00:00,19898.44
2022-08-28 23:00:00,19554.03
2022-08-29 00:00:00,19640.44
2022-08-29 01:00:00,19659.28
2022-08-29 02:00:00,19763.3
2022-08-29 03:00:00,19865.04
2022-08-29 04:00:00,19803.87
2022-08-29 05:00:00,19753.13
2022-08-29 06:00:00,19852.71
2022-08-29 07:00:00,19896.71
2022-08-29 08:00:00,19793.61
2022-08-29 09:00:00,19841.54
2022-08-29 10:00:00,19827.68
2022-08-29 11:00:00,19824.97
2022-08-29 12:00:00,19896.65
2022-08-29 13:00:00,20084.59
2022-08-29 14:00:00,20167.79
2022-08-29 15:00:00,20263.46
2022-08-29 16:00:00,20318.21
2022-08-29 17:00:00,20280.33
2022-08-29 18:00:00,20172.09
2022-08-29 19:00:00,20098.13
2022-08-29 20:00:00,20177.4
2022-08-29 21:00:00,20202.23
2022-08-29 22:00:00,20206.86
2022-08-29 23:00:00,20286.97
2022-08-30 00:00:00,20255.79
2022-08-30 01:00:00,20162.4
2022-08-30 02:00:00,20198.89
2022-08-30 03:00:00,20273.04
2022-08-30 04:00:00,20464.8
2022-08-30 05:00:00,20418.23
2022-08-30 06:00:00,20393.9
2022-08-30 07:00:00,20435.48
2022-08-30 08:00:00,20402.27
2022-08-30 09:00:00,20423.23
2022-08-30 10:00:00,20396.2
2022-08-30 11:00:00,20406.28
2022-08-30 12:00:00,20337.15
2022-08-30 13:00:00,20271.27
2022-08-30 14:00:00,19828.04
2022-08-30 15:00:00,19753.88
2022-08-30 16:00:00,19617.31
2022-08-30 17:00:00,19690.1
2022-08-30 18:00:00,19777.28
2022-08-30 19:00:00,19950.02
2022-08-30 20:00:00,19975.53
2022-08-30 21:00:00,19881.16
2022-08-30 22:00:00,19909.38
2022-08-30 23:00:00,19813.17
2022-08-31 00:00:00,19962.98
2022-08-31 01:00:00,20235.5
2022-08-31 02:00:00,20334.14
2022-08-31 03:00:00,20400.28
2022-08-31 04:00:00,20340.26
2022-08-31 05:00:00,20352.05
2022-08-31 06:00:00,20248.8
2022-08-31 07:00:00,20255.33
2022-08-31 08:00:00,20234.17
2022-08-31 09:00:00,20177.1
2022-08-31 10:00:00,20333.2
2022-08-31 11:00:00,20316.43
2022-08-31 12:00:00,20307.56
2022-08-31 13:00:00,20303.41
2022-08-31 14:00:00,20103.78
2022-08-31 15:00:00,20140.75
2022-08-31 16:00:00,20037.0
2022-08-31 17:00:00,19981.26
2022-08-31 18:00:00,19999.72
2022-08-31 19:00:00,20229.51
2022-08-31 20:00:00,20191.21
2022-08-31 21:00:00,20281.26
2022-08-31 22:00:00,20151.53
2022-08-31 23:00:00,20048.26
2022-09-01 00:00:00,20064.37
2022-09-01 01:00:00,20125.39
2022-09-01 02:00:00,20118.66
2022-09-01 03:00:00,20023.54
2022-09-01 04:00:00,20054.87
2022-09-01 05:00:00,20039.68
2022-09-01 06:00:00,19981.11
2022-09-01 07:00:00,19891.46
2022-09-01 08:00:00,19928.13
2022-09-01 09:00:00,19933.73
2022-09-01 10:00:00,20017.01
2022-09-01 11:00:00,20073.61
2022-09-01 12:00:00,19997.25
2022-09-01 13:00:00,19974.5
2022-09-01 14:00:00,19695.15
2022-09-01 15:00:00,19784.29
2022-09-01 16:00:00,19660.09
2022-09-01 17:00:00,19723.51
2022-09-01 18:00:00,19813.08
2022-09-01 19:00:00,19872.0
2022-09-01 20:00:00,20068.8
2022-09-01 21:00:00,20083.75
2022-09-01 22:00:00,20076.83
2022-09-01 23:00:00,20133.65
2022-09-02 00:00:00,20071.05
2022-09-02 01:00:00,20047.17
2022-09-02 02:00:00,20033.03
2022-09-02 03:00:00,20155.61
2022-09-02 04:00:00,20159.58
2022-09-02 05:00:00,20125.31
2022-09-02 06:00:00,20104.4
2022-09-02 07:00:00,20112.34
2022-09-02 08:00:00,20095.6
2022-09-02 09:00:00,20134.46
2022-09-02 10:00:00,20067.72
2022-09-02 11:00:00,20090.9
2022-09-02 12:00:00,20283.53
2022-09-02 13:00:00,20265.93
2022-09-02 14:00:00,20368.8
2022-09-02 15:00:00,20363.34
2022-09-02 16:00:00,20130.81
2022-09-02 17:00:00,19804.79
2022-09-02 18:00:00,19937.6
2022-09-02 19:00:00,19909.35
2022-09-02 20:00:00,19965.34
2022-09-02 21:00:00,19977.28
2022-09-02 22:00:00,19991.13
2022-09-02 23:00:00,19953.74
2022-09-03 00:00:00,20003.78
2022-09-03 01:00:00,19957.37
2022-09-03 02:00:00,19941.52
2022-09-03 03:00:00,19899.84
2022-09-03 04:00:00,19928.46
2022-09-03 05:00:00,19946.36
2022-09-03 06:00:00,19885.95
2022-09-03 07:00:00,19818.8
2022-09-03 08:00:00,19787.82
2022-09-03 09:00:00,19798.07
2022-09-03 10:00:00,19849.8
2022-09-03 11:00:00,19799.15
2022-09-03 12:00:00,19853.49
2022-09-03 13:00:00,19865.96
2022-09-03 14:00:00,19816.07
2022-09-03 15:00:00,19773.6
2022-09-03 16:00:00,19790.75
2022-09-03 17:00:00,19818.67
2022-09-03 18:00:00,19753.86
2022-09-03 19:00:00,19712.05
2022-09-03 20:00:00,19745.58
2022-09-03 21:00:00,19751.98
2022-09-03 22:00:00,19797.13
2022-09-03 23:00:00,19835.47
2022-09-04 00:00:00,19811.07
2022-09-04 01:00:00,19784.17
2022-09-04 02:00:00,19794.65
2022-09-04 03:00:00,19775.11
2022-09-04 04:00:00,19805.09
2022-09-04 05:00:00,19770.28
2022-09-04 06:00:00,19701.54
2022-09-04 07:00:00,19625.05
2022-09-04 08:00:00,19738.4
2022-09-04 09:00:00,19776.61
2022-09-04 10:00:00,19758.68
2022-09-04 11:00:00,19845.62
2022-09-04 12:00:00,19873.64
2022-09-04 13:00:00,19712.04
2022-09-04 14:00:00,19747.53
2022-09-04 15:00:00,19794.16
2022-09-04 16:00:00,19891.02
2022-09-04 17:00:00,19840.37
2022-09-04 18:00:00,19849.22
2022-09-04 19:00:00,19884.22
2022-09-04 20:00:00,19901.33
2022-09-04 21:00:00,19861.94
2022-09-04 22:00:00,19836.74
2022-09-04 23:00:00,20004.73
2022-09-05 00:00:00,19915.35
2022-09-05 01:00:00,19841.17
2022-09-05 02:00:00,19853.05
2022-09-05 03:00:00,19885.68
2022-09-05 04:00:00,19888.91
2022-09-05 05:00:00,19726.0
2022-09-05 06:00:00,19788.5
2022-09-05 07:00:00,19750.25
2022-09-05 08:00:00,19782.19
2022-09-05 09:00:00,19769.01
2022-09-05 10:00:00,19690.0
2022-09-05 11:00:00,19700.99
2022-09-05 12:00:00,19726.46
2022-09-05 13:00:00,19741.14
2022-09-05 14:00:00,19843.01
2022-09-05 15:00:00,19855.63
2022-09-05 16:00:00,19846.53
2022-09-05 17:00:00,19825.0
2022-09-05 18:00:00,19742.49
2022-09-05 19:00:00,19706.6
2022-09-05 20:00:00,19739.08
2022-09-05 21:00:00,19749.77
2022-09-05 22:00:00,19804.91
2022-09-05 23:00:00,19794.58
2022-09-06 00:00:00,20101.61
2022-09-06 01:00:00,19773.17
2022-09-06 02:00:00,19817.8
2022-09-06 03:00:00,19785.94
2022-09-06 04:00:00,19762.45
2022-09-06 05:00:00,19782.37
2022-09-06 06:00:00,19860.46
2022-09-06 07:00:00,19905.74
2022-09-06 08:00:00,20013.28
2022-09-06 09:00:00,19912.64
2022-09-06 10:00:00,19915.05
2022-09-06 11:00:00,19917.96
2022-09-06 12:00:00,19851.03
2022-09-06 13:00:00,19775.75
2022-09-06 14:00:00,19838.8
2022-09-06 15:00:00,19818.56
2022-09-06 16:00:00,19745.74
2022-09-06 17:00:00,19101.94
2022-09-06 18:00:00,18958.37
2022-09-06 19:00:00,18822.78
2022-09-06 20:00:00,18984.95
2022-09-06 21:00:00,18979.51
2022-09-06 22:00:00,18913.14
2022-09-06 23:00:00,18790.91
2022-09-07 00:00:00,18836.76
2022-09-07 01:00:00,18787.71
2022-09-07 02:00:00,18613.58
2022-09-07 03:00:00,18747.17
2022-09-07 04:00:00,18721.68
2022-09-07 05:00:00,18759.59
2022-09-07 06:00:00,18796.15
2022-09-07 07:00:00,18802.97
2022-09-07 08:00:00,18805.52
2022-09-07 09:00:00,18789.0
2022-09-07 10:00:00,18748.11
2022-09-07 11:00:00,18741.08
2022-09-07 12:00:00,18781.63
2022-09-07 13:00:00,18845.38
2022-09-07 14:00:00,18908.06
2022-09-07 15:00:00,18873.75
2022-09-07 16:00:00,18917.38
2022-09-07 17:00:00,19004.91
2022-09-07 18:00:00,19078.09
2022-09-07 19:00:00,18993.59
2022-09-07 20:00:00,19386.62
2022-09-07 21:00:00,19365.36
2022-09-07 22:00:00,19338.33
2022-09-07 23:00:00,19293.52
2022-09-08 00:00:00,19306.24
2022-09-08 01:00:00,19184.09
2022-09-08 02:00:00,19238.03
2022-09-08 03:00:00,19216.59
2022-09-08 04:00:00,19353.02
2022-09-08 05:00:00,19305.59
2022-09-08 06:00:00,19235.58
2022-09-08 07:00:00,19171.68
2022-09-08 08:00:00,19229.24
2022-09-08 09:00:00,19186.67
2022-09-08 10:00:00,19308.78
2022-09-08 11:00:00,19312.5
2022-09-08 12:00:00,19144.45
2022-09-08 13:00:00,19227.69
2022-09-08 14:00:00,19315.59
2022-09-08 15:00:00,19250.86
2022-09-08 16:00:00,19189.63
2022-09-08 17:00:00,19198.98
2022-09-08 18:00:00,19202.83
2022-09-08 19:00:00,19350.3
